time,pr_day_CNRM-CM5_rcp85
2006-01-01 00:00:00+00:00,0.0
2006-01-02 00:00:00+00:00,0.0
2006-01-03 00:00:00+00:00,0.0
2006-01-04 00:00:00+00:00,0.0
2006-01-05 00:00:00+00:00,0.0
2006-01-06 00:00:00+00:00,0.0
2006-01-07 00:00:00+00:00,4.6528444e-07
2006-01-08 00:00:00+00:00,0.0
2006-01-09 00:00:00+00:00,1.32179805e-08
2006-01-10 00:00:00+00:00,8.56886e-06
2006-01-11 00:00:00+00:00,4.9926794e-06
2006-01-12 00:00:00+00:00,8.873847e-06
2006-01-13 00:00:00+00:00,2.6055288e-06
2006-01-14 00:00:00+00:00,6.286799e-07
2006-01-15 00:00:00+00:00,0.0
2006-01-16 00:00:00+00:00,0.0
2006-01-17 00:00:00+00:00,3.6817073e-07
2006-01-18 00:00:00+00:00,1.8586979e-06
2006-01-19 00:00:00+00:00,1.6965042e-06
2006-01-20 00:00:00+00:00,2.500329e-05
2006-01-21 00:00:00+00:00,9.1916135e-08
2006-01-22 00:00:00+00:00,0.0
2006-01-23 00:00:00+00:00,2.6451212e-07
2006-01-24 00:00:00+00:00,7.127891e-08
2006-01-25 00:00:00+00:00,3.4481506e-08
2006-01-26 00:00:00+00:00,1.6390891e-07
2006-01-27 00:00:00+00:00,1.272965e-07
2006-01-28 00:00:00+00:00,8.667349e-06
2006-01-29 00:00:00+00:00,0.000100646255
2006-01-30 00:00:00+00:00,0.00020797808
2006-01-31 00:00:00+00:00,0.0001023056
2006-02-01 00:00:00+00:00,2.7560725e-05
2006-02-02 00:00:00+00:00,9.709698e-05
2006-02-03 00:00:00+00:00,2.6964933e-06
2006-02-04 00:00:00+00:00,0.0
2006-02-05 00:00:00+00:00,0.000106337866
2006-02-06 00:00:00+00:00,0.00048446775
2006-02-07 00:00:00+00:00,0.00052030926
2006-02-08 00:00:00+00:00,0.00021131831
2006-02-09 00:00:00+00:00,0.000121285295
2006-02-10 00:00:00+00:00,0.00013700292
2006-02-11 00:00:00+00:00,0.00015021261
2006-02-12 00:00:00+00:00,0.0001878518
2006-02-13 00:00:00+00:00,0.00013951331
2006-02-14 00:00:00+00:00,6.681864e-06
2006-02-15 00:00:00+00:00,0.0
2006-02-16 00:00:00+00:00,1.8388532e-07
2006-02-17 00:00:00+00:00,0.0
2006-02-18 00:00:00+00:00,3.8840635e-06
2006-02-19 00:00:00+00:00,7.618901e-07
2006-02-20 00:00:00+00:00,3.7881514e-07
2006-02-21 00:00:00+00:00,3.9753622e-06
2006-02-22 00:00:00+00:00,0.0
2006-02-23 00:00:00+00:00,0.0
2006-02-24 00:00:00+00:00,9.771534e-07
2006-02-25 00:00:00+00:00,6.490107e-07
2006-02-26 00:00:00+00:00,0.0
2006-02-27 00:00:00+00:00,0.0
2006-02-28 00:00:00+00:00,3.128876e-07
2006-03-01 00:00:00+00:00,0.0
2006-03-02 00:00:00+00:00,0.0
2006-03-03 00:00:00+00:00,0.0
2006-03-04 00:00:00+00:00,6.581698e-06
2006-03-05 00:00:00+00:00,8.167852e-06
2006-03-06 00:00:00+00:00,6.0896355e-06
2006-03-07 00:00:00+00:00,7.451148e-06
2006-03-08 00:00:00+00:00,2.1113246e-08
2006-03-09 00:00:00+00:00,3.2958605e-09
2006-03-10 00:00:00+00:00,0.0
2006-03-11 00:00:00+00:00,1.0181542e-05
2006-03-12 00:00:00+00:00,8.060309e-05
2006-03-13 00:00:00+00:00,3.6280988e-05
2006-03-14 00:00:00+00:00,2.914356e-06
2006-03-15 00:00:00+00:00,9.502595e-06
2006-03-16 00:00:00+00:00,6.4757453e-09
2006-03-17 00:00:00+00:00,0.0
2006-03-18 00:00:00+00:00,7.3064616e-06
2006-03-19 00:00:00+00:00,6.0400957e-06
