time,tasmin_day_CNRM-CM5_rcp85
2006-01-01 00:00:00+00:00,276.12674
2006-01-02 00:00:00+00:00,275.7237
2006-01-03 00:00:00+00:00,274.3803
2006-01-04 00:00:00+00:00,273.69403
2006-01-05 00:00:00+00:00,274.3533
2006-01-06 00:00:00+00:00,276.3846
2006-01-07 00:00:00+00:00,278.40836
2006-01-08 00:00:00+00:00,276.00714
2006-01-09 00:00:00+00:00,276.00943
2006-01-10 00:00:00+00:00,280.09824
2006-01-11 00:00:00+00:00,283.05603
2006-01-12 00:00:00+00:00,282.05737
2006-01-13 00:00:00+00:00,277.02255
2006-01-14 00:00:00+00:00,276.47256
2006-01-15 00:00:00+00:00,276.36105
2006-01-16 00:00:00+00:00,277.4585
2006-01-17 00:00:00+00:00,277.45895
2006-01-18 00:00:00+00:00,278.2118
2006-01-19 00:00:00+00:00,275.80908
2006-01-20 00:00:00+00:00,280.55634
2006-01-21 00:00:00+00:00,277.21387
2006-01-22 00:00:00+00:00,276.74484
2006-01-23 00:00:00+00:00,278.90646
2006-01-24 00:00:00+00:00,281.57236
2006-01-25 00:00:00+00:00,283.49435
2006-01-26 00:00:00+00:00,281.81732
2006-01-27 00:00:00+00:00,277.85587
2006-01-28 00:00:00+00:00,280.44937
2006-01-29 00:00:00+00:00,283.67795
2006-01-30 00:00:00+00:00,283.21915
2006-01-31 00:00:00+00:00,280.15646
2006-02-01 00:00:00+00:00,279.9469
2006-02-02 00:00:00+00:00,281.09195
2006-02-03 00:00:00+00:00,273.7537
2006-02-04 00:00:00+00:00,270.184
2006-02-05 00:00:00+00:00,276.89426
2006-02-06 00:00:00+00:00,281.36124
2006-02-07 00:00:00+00:00,286.20084
2006-02-08 00:00:00+00:00,285.14346
2006-02-09 00:00:00+00:00,284.2145
2006-02-10 00:00:00+00:00,284.0453
2006-02-11 00:00:00+00:00,285.07205
2006-02-12 00:00:00+00:00,286.46457
2006-02-13 00:00:00+00:00,284.46173
2006-02-14 00:00:00+00:00,279.34106
2006-02-15 00:00:00+00:00,277.015
2006-02-16 00:00:00+00:00,277.96237
2006-02-17 00:00:00+00:00,279.2524
2006-02-18 00:00:00+00:00,283.61935
2006-02-19 00:00:00+00:00,279.50974
2006-02-20 00:00:00+00:00,278.55533
2006-02-21 00:00:00+00:00,279.29324
2006-02-22 00:00:00+00:00,278.94626
2006-02-23 00:00:00+00:00,277.86874
2006-02-24 00:00:00+00:00,277.48642
2006-02-25 00:00:00+00:00,276.6471
2006-02-26 00:00:00+00:00,278.0404
2006-02-27 00:00:00+00:00,278.39832
2006-02-28 00:00:00+00:00,279.66986
2006-03-01 00:00:00+00:00,281.73132
2006-03-02 00:00:00+00:00,282.1779
2006-03-03 00:00:00+00:00,281.46945
2006-03-04 00:00:00+00:00,280.81833
2006-03-05 00:00:00+00:00,279.94318
2006-03-06 00:00:00+00:00,280.2701
2006-03-07 00:00:00+00:00,282.77704
2006-03-08 00:00:00+00:00,282.57343
2006-03-09 00:00:00+00:00,281.58527
2006-03-10 00:00:00+00:00,281.94785
2006-03-11 00:00:00+00:00,283.6577
2006-03-12 00:00:00+00:00,283.26685
2006-03-13 00:00:00+00:00,284.5565
2006-03-14 00:00:00+00:00,282.49637
2006-03-15 00:00:00+00:00,281.6912
2006-03-16 00:00:00+00:00,280.20517
2006-03-17 00:00:00+00:00,279.10394
2006-03-18 00:00:00+00:00,279.69202
2006-03-19 00:00:00+00:00,281.1648
2006-03-20 00:00:00+00:00,279.01645
2006-03-21 00:00:00+00:00,281.13348
2006-03-22 00:00:00+00:00,279.46988
2006-03-23 00:00:00+00:00,277.81177
2006-03-24 00:00:00+00:00,279.3958
2006-03-25 00:00:00+00:00,278.76648
2006-03-26 00:00:00+00:00,282.0365
2006-03-27 00:00:00+00:00,280.42264
2006-03-28 00:00:00+00:00,279.98434
2006-03-29 00:00:00+00:00,281.29413
2006-03-30 00:00:00+00:00,282.13144
2006-03-31 00:00:00+00:00,280.5119
2006-04-01 00:00:00+00:00,279.0558
2006-04-02 00:00:00+00:00,279.2528
2006-04-03 00:00:00+00:00,282.06668
2006-04-04 00:00:00+00:00,282.6055
2006-04-05 00:00:00+00:00,282.6055
2006-04-06 00:00:00+00:00,282.7591
2006-04-07 00:00:00+00:00,282.83475
2006-04-08 00:00:00+00:00,283.30984
2006-04-09 00:00:00+00:00,281.22308
2006-04-10 00:00:00+00:00,282.7871
2006-04-11 00:00:00+00:00,283.558
2006-04-12 00:00:00+00:00,283.79916
2006-04-13 00:00:00+00:00,284.69275
2006-04-14 00:00:00+00:00,285.17477
2006-04-15 00:00:00+00:00,283.59982
2006-04-16 00:00:00+00:00,284.18515
2006-04-17 00:00:00+00:00,285.921
2006-04-18 00:00:00+00:00,284.08182
2006-04-19 00:00:00+00:00,282.53665
2006-04-20 00:00:00+00:00,282.94354
2006-04-21 00:00:00+00:00,283.44748
2006-04-22 00:00:00+00:00,280.52695
2006-04-23 00:00:00+00:00,280.73077
2006-04-24 00:00:00+00:00,280.23807
2006-04-25 00:00:00+00:00,281.56567
2006-04-26 00:00:00+00:00,280.44296
2006-04-27 00:00:00+00:00,280.13284
2006-04-28 00:00:00+00:00,279.51535
2006-04-29 00:00:00+00:00,280.42664
2006-04-30 00:00:00+00:00,281.46027
2006-05-01 00:00:00+00:00,282.56
2006-05-02 00:00:00+00:00,281.09314
2006-05-03 00:00:00+00:00,280.4411
2006-05-04 00:00:00+00:00,280.3073
2006-05-05 00:00:00+00:00,283.50735
2006-05-06 00:00:00+00:00,284.3617
2006-05-07 00:00:00+00:00,283.12497
2006-05-08 00:00:00+00:00,281.91925
2006-05-09 00:00:00+00:00,281.29346
2006-05-10 00:00:00+00:00,281.92023
2006-05-11 00:00:00+00:00,284.01663
2006-05-12 00:00:00+00:00,281.32593
2006-05-13 00:00:00+00:00,280.7177
2006-05-14 00:00:00+00:00,280.59348
2006-05-15 00:00:00+00:00,284.0326
2006-05-16 00:00:00+00:00,284.2778
2006-05-17 00:00:00+00:00,288.4666
2006-05-18 00:00:00+00:00,288.2109
2006-05-19 00:00:00+00:00,287.54242
2006-05-20 00:00:00+00:00,289.1582
2006-05-21 00:00:00+00:00,287.9022
2006-05-22 00:00:00+00:00,288.57672
2006-05-23 00:00:00+00:00,286.8618
2006-05-24 00:00:00+00:00,285.52176
2006-05-25 00:00:00+00:00,285.0154
2006-05-26 00:00:00+00:00,283.91495
2006-05-27 00:00:00+00:00,285.0039
2006-05-28 00:00:00+00:00,287.59366
2006-05-29 00:00:00+00:00,286.3814
2006-05-30 00:00:00+00:00,289.8839
2006-05-31 00:00:00+00:00,289.6558
2006-06-01 00:00:00+00:00,284.85532
2006-06-02 00:00:00+00:00,281.10574
2006-06-03 00:00:00+00:00,279.15308
2006-06-04 00:00:00+00:00,282.3996
2006-06-05 00:00:00+00:00,283.9013
2006-06-06 00:00:00+00:00,281.75345
2006-06-07 00:00:00+00:00,280.9412
2006-06-08 00:00:00+00:00,281.8126
2006-06-09 00:00:00+00:00,284.3903
2006-06-10 00:00:00+00:00,288.23196
2006-06-11 00:00:00+00:00,289.4818
2006-06-12 00:00:00+00:00,290.7085
2006-06-13 00:00:00+00:00,292.2798
2006-06-14 00:00:00+00:00,292.78516
2006-06-15 00:00:00+00:00,291.41083
2006-06-16 00:00:00+00:00,290.16846
2006-06-17 00:00:00+00:00,287.43753
2006-06-18 00:00:00+00:00,285.9102
2006-06-19 00:00:00+00:00,285.68704
2006-06-20 00:00:00+00:00,287.78732
2006-06-21 00:00:00+00:00,285.72812
2006-06-22 00:00:00+00:00,285.09293
2006-06-23 00:00:00+00:00,284.43048
2006-06-24 00:00:00+00:00,284.38132
2006-06-25 00:00:00+00:00,286.46356
2006-06-26 00:00:00+00:00,286.05746
2006-06-27 00:00:00+00:00,285.1685
2006-06-28 00:00:00+00:00,283.989
2006-06-29 00:00:00+00:00,285.56857
2006-06-30 00:00:00+00:00,286.68176
2006-07-01 00:00:00+00:00,286.47305
2006-07-02 00:00:00+00:00,285.3971
2006-07-03 00:00:00+00:00,284.25027
2006-07-04 00:00:00+00:00,284.44672
2006-07-05 00:00:00+00:00,285.721
2006-07-06 00:00:00+00:00,285.5788
2006-07-07 00:00:00+00:00,285.99896
2006-07-08 00:00:00+00:00,283.65622
2006-07-09 00:00:00+00:00,284.08344
2006-07-10 00:00:00+00:00,283.7174
2006-07-11 00:00:00+00:00,284.6828
2006-07-12 00:00:00+00:00,285.2032
2006-07-13 00:00:00+00:00,285.3851
2006-07-14 00:00:00+00:00,285.83798
2006-07-15 00:00:00+00:00,286.9948
2006-07-16 00:00:00+00:00,287.63892
2006-07-17 00:00:00+00:00,287.54312
2006-07-18 00:00:00+00:00,286.86145
2006-07-19 00:00:00+00:00,285.7974
2006-07-20 00:00:00+00:00,286.31204
2006-07-21 00:00:00+00:00,286.56494
2006-07-22 00:00:00+00:00,286.77777
2006-07-23 00:00:00+00:00,286.90826
2006-07-24 00:00:00+00:00,286.74725
2006-07-25 00:00:00+00:00,286.94083
2006-07-26 00:00:00+00:00,288.65344
2006-07-27 00:00:00+00:00,289.195
2006-07-28 00:00:00+00:00,288.80804
2006-07-29 00:00:00+00:00,287.94333
2006-07-30 00:00:00+00:00,287.58057
2006-07-31 00:00:00+00:00,287.3344
2006-08-01 00:00:00+00:00,287.26193
2006-08-02 00:00:00+00:00,287.00034
2006-08-03 00:00:00+00:00,287.73376
2006-08-04 00:00:00+00:00,289.28693
2006-08-05 00:00:00+00:00,289.6487
2006-08-06 00:00:00+00:00,288.45673
2006-08-07 00:00:00+00:00,287.37155
2006-08-08 00:00:00+00:00,286.0985
2006-08-09 00:00:00+00:00,286.71512
2006-08-10 00:00:00+00:00,287.91812
2006-08-11 00:00:00+00:00,288.58377
2006-08-12 00:00:00+00:00,289.73566
2006-08-13 00:00:00+00:00,287.53064
2006-08-14 00:00:00+00:00,286.83258
2006-08-15 00:00:00+00:00,286.51016
2006-08-16 00:00:00+00:00,288.23438
2006-08-17 00:00:00+00:00,289.0074
2006-08-18 00:00:00+00:00,288.96088
2006-08-19 00:00:00+00:00,289.44086
2006-08-20 00:00:00+00:00,291.40533
2006-08-21 00:00:00+00:00,289.89035
2006-08-22 00:00:00+00:00,290.19122
2006-08-23 00:00:00+00:00,287.67014
2006-08-24 00:00:00+00:00,287.76144
2006-08-25 00:00:00+00:00,287.7883
2006-08-26 00:00:00+00:00,286.77313
2006-08-27 00:00:00+00:00,285.3903
2006-08-28 00:00:00+00:00,284.9664
2006-08-29 00:00:00+00:00,285.1721
2006-08-30 00:00:00+00:00,285.79102
2006-08-31 00:00:00+00:00,287.67792
2006-09-01 00:00:00+00:00,287.97858
2006-09-02 00:00:00+00:00,285.90625
2006-09-03 00:00:00+00:00,283.95944
2006-09-04 00:00:00+00:00,284.65524
2006-09-05 00:00:00+00:00,287.9084
2006-09-06 00:00:00+00:00,289.75876
2006-09-07 00:00:00+00:00,289.92587
2006-09-08 00:00:00+00:00,290.44952
2006-09-09 00:00:00+00:00,288.9354
2006-09-10 00:00:00+00:00,286.75916
2006-09-11 00:00:00+00:00,286.96136
2006-09-12 00:00:00+00:00,286.78952
2006-09-13 00:00:00+00:00,286.18338
2006-09-14 00:00:00+00:00,286.56592
2006-09-15 00:00:00+00:00,286.51392
2006-09-16 00:00:00+00:00,287.17142
2006-09-17 00:00:00+00:00,285.7721
2006-09-18 00:00:00+00:00,284.71582
2006-09-19 00:00:00+00:00,283.92456
2006-09-20 00:00:00+00:00,283.93442
2006-09-21 00:00:00+00:00,283.89572
2006-09-22 00:00:00+00:00,284.69485
2006-09-23 00:00:00+00:00,285.2697
2006-09-24 00:00:00+00:00,284.76282
2006-09-25 00:00:00+00:00,285.5223
2006-09-26 00:00:00+00:00,285.2343
2006-09-27 00:00:00+00:00,284.90134
2006-09-28 00:00:00+00:00,282.78616
2006-09-29 00:00:00+00:00,281.93915
2006-09-30 00:00:00+00:00,284.36627
2006-10-01 00:00:00+00:00,286.24115
2006-10-02 00:00:00+00:00,293.22552
2006-10-03 00:00:00+00:00,291.67444
2006-10-04 00:00:00+00:00,289.4215
2006-10-05 00:00:00+00:00,285.6879
2006-10-06 00:00:00+00:00,284.54578
2006-10-07 00:00:00+00:00,284.36325
2006-10-08 00:00:00+00:00,284.15686
2006-10-09 00:00:00+00:00,284.17047
2006-10-10 00:00:00+00:00,286.26703
2006-10-11 00:00:00+00:00,283.38638
2006-10-12 00:00:00+00:00,283.6706
2006-10-13 00:00:00+00:00,284.81064
2006-10-14 00:00:00+00:00,280.8512
2006-10-15 00:00:00+00:00,281.66135
2006-10-16 00:00:00+00:00,282.6448
2006-10-17 00:00:00+00:00,281.45505
2006-10-18 00:00:00+00:00,283.56198
2006-10-19 00:00:00+00:00,284.3182
2006-10-20 00:00:00+00:00,284.0541
2006-10-21 00:00:00+00:00,283.53867
2006-10-22 00:00:00+00:00,283.90988
2006-10-23 00:00:00+00:00,285.01022
2006-10-24 00:00:00+00:00,283.70187
2006-10-25 00:00:00+00:00,283.01044
2006-10-26 00:00:00+00:00,283.48727
2006-10-27 00:00:00+00:00,284.2995
2006-10-28 00:00:00+00:00,281.70746
2006-10-29 00:00:00+00:00,280.6559
2006-10-30 00:00:00+00:00,278.18607
2006-10-31 00:00:00+00:00,277.69873
2006-11-01 00:00:00+00:00,279.2629
2006-11-02 00:00:00+00:00,280.09155
2006-11-03 00:00:00+00:00,277.5856
2006-11-04 00:00:00+00:00,276.39874
2006-11-05 00:00:00+00:00,276.66486
2006-11-06 00:00:00+00:00,277.592
2006-11-07 00:00:00+00:00,278.27872
2006-11-08 00:00:00+00:00,278.32343
2006-11-09 00:00:00+00:00,278.33063
2006-11-10 00:00:00+00:00,277.26993
2006-11-11 00:00:00+00:00,277.97598
2006-11-12 00:00:00+00:00,279.1403
2006-11-13 00:00:00+00:00,279.31042
2006-11-14 00:00:00+00:00,276.78058
2006-11-15 00:00:00+00:00,275.43448
2006-11-16 00:00:00+00:00,278.19604
2006-11-17 00:00:00+00:00,281.67017
2006-11-18 00:00:00+00:00,282.1227
2006-11-19 00:00:00+00:00,277.27554
2006-11-20 00:00:00+00:00,275.07455
2006-11-21 00:00:00+00:00,272.73758
2006-11-22 00:00:00+00:00,273.60562
2006-11-23 00:00:00+00:00,274.1796
2006-11-24 00:00:00+00:00,275.24933
2006-11-25 00:00:00+00:00,275.15646
2006-11-26 00:00:00+00:00,274.977
2006-11-27 00:00:00+00:00,275.41714
2006-11-28 00:00:00+00:00,276.0729
2006-11-29 00:00:00+00:00,277.6535
2006-11-30 00:00:00+00:00,276.25778
2006-12-01 00:00:00+00:00,276.89307
2006-12-02 00:00:00+00:00,278.12393
2006-12-03 00:00:00+00:00,277.2531
2006-12-04 00:00:00+00:00,275.8688
2006-12-05 00:00:00+00:00,272.88345
