time,wspeed_day_CNRM-CM5_rcp45
2006-01-01 00:00:00+00:00,2.114264
2006-01-02 00:00:00+00:00,2.787084
2006-01-03 00:00:00+00:00,2.1327581
2006-01-04 00:00:00+00:00,2.341069
2006-01-05 00:00:00+00:00,1.9122951
2006-01-06 00:00:00+00:00,1.9035772
2006-01-07 00:00:00+00:00,1.470153
2006-01-08 00:00:00+00:00,5.5320764
2006-01-09 00:00:00+00:00,1.6683955
2006-01-10 00:00:00+00:00,1.5692469
2006-01-11 00:00:00+00:00,1.846973
2006-01-12 00:00:00+00:00,3.4891636
2006-01-13 00:00:00+00:00,2.5958107
2006-01-14 00:00:00+00:00,1.762975
2006-01-15 00:00:00+00:00,2.0680296
2006-01-16 00:00:00+00:00,1.3787867
2006-01-17 00:00:00+00:00,7.7242203
2006-01-18 00:00:00+00:00,5.6880527
2006-01-19 00:00:00+00:00,8.947663
2006-01-20 00:00:00+00:00,1.0125303
2006-01-21 00:00:00+00:00,4.5661125
2006-01-22 00:00:00+00:00,1.6570674
2006-01-23 00:00:00+00:00,3.5321715
2006-01-24 00:00:00+00:00,1.676936
2006-01-25 00:00:00+00:00,2.4924107
2006-01-26 00:00:00+00:00,1.3601661
2006-01-27 00:00:00+00:00,2.8770874
2006-01-28 00:00:00+00:00,2.9899678
2006-01-29 00:00:00+00:00,4.0261884
2006-01-30 00:00:00+00:00,2.76754
2006-01-31 00:00:00+00:00,3.8622253
2006-02-01 00:00:00+00:00,5.623062
2006-02-02 00:00:00+00:00,1.8127942
2006-02-03 00:00:00+00:00,1.6921815
2006-02-04 00:00:00+00:00,1.2731168
2006-02-05 00:00:00+00:00,6.2845535
2006-02-06 00:00:00+00:00,1.7507823
2006-02-07 00:00:00+00:00,1.3172679
2006-02-08 00:00:00+00:00,3.0657804
2006-02-09 00:00:00+00:00,2.5364213
2006-02-10 00:00:00+00:00,1.9766717
2006-02-11 00:00:00+00:00,2.314667
2006-02-12 00:00:00+00:00,2.9427826
2006-02-13 00:00:00+00:00,3.7485857
2006-02-14 00:00:00+00:00,3.2805834
