time,rsds_day_CNRM-CM5_rcp85
2006-01-01 00:00:00+00:00,125.56945
2006-01-02 00:00:00+00:00,149.0381
2006-01-03 00:00:00+00:00,153.75945
2006-01-04 00:00:00+00:00,141.69374
2006-01-05 00:00:00+00:00,149.61694
2006-01-06 00:00:00+00:00,130.52484
2006-01-07 00:00:00+00:00,120.796715
2006-01-08 00:00:00+00:00,138.74394
2006-01-09 00:00:00+00:00,136.39821
2006-01-10 00:00:00+00:00,104.72759
2006-01-11 00:00:00+00:00,101.20691
2006-01-12 00:00:00+00:00,115.22438
2006-01-13 00:00:00+00:00,132.22055
2006-01-14 00:00:00+00:00,146.28319
2006-01-15 00:00:00+00:00,158.20322
2006-01-16 00:00:00+00:00,165.79915
2006-01-17 00:00:00+00:00,164.23758
2006-01-18 00:00:00+00:00,163.80069
2006-01-19 00:00:00+00:00,178.17426
2006-01-20 00:00:00+00:00,70.16734
2006-01-21 00:00:00+00:00,168.04364
2006-01-22 00:00:00+00:00,176.44923
2006-01-23 00:00:00+00:00,144.59273
2006-01-24 00:00:00+00:00,97.216
2006-01-25 00:00:00+00:00,101.38013
2006-01-26 00:00:00+00:00,179.41225
2006-01-27 00:00:00+00:00,186.63123
2006-01-28 00:00:00+00:00,96.84942
2006-01-29 00:00:00+00:00,109.815056
2006-01-30 00:00:00+00:00,134.58716
2006-01-31 00:00:00+00:00,73.951004
2006-02-01 00:00:00+00:00,202.80785
2006-02-02 00:00:00+00:00,148.54982
2006-02-03 00:00:00+00:00,220.56906
2006-02-04 00:00:00+00:00,220.56116
2006-02-05 00:00:00+00:00,83.852104
2006-02-06 00:00:00+00:00,80.83863
2006-02-07 00:00:00+00:00,82.522964
2006-02-08 00:00:00+00:00,137.15811
2006-02-09 00:00:00+00:00,136.136
2006-02-10 00:00:00+00:00,118.98856
2006-02-11 00:00:00+00:00,78.24272
2006-02-12 00:00:00+00:00,93.47464
2006-02-13 00:00:00+00:00,187.39342
2006-02-14 00:00:00+00:00,222.55342
2006-02-15 00:00:00+00:00,240.54808
2006-02-16 00:00:00+00:00,214.72871
2006-02-17 00:00:00+00:00,225.89413
2006-02-18 00:00:00+00:00,121.00681
2006-02-19 00:00:00+00:00,224.45535
2006-02-20 00:00:00+00:00,230.80133
2006-02-21 00:00:00+00:00,239.16223
2006-02-22 00:00:00+00:00,246.34125
2006-02-23 00:00:00+00:00,257.79108
2006-02-24 00:00:00+00:00,262.56128
2006-02-25 00:00:00+00:00,262.30582
2006-02-26 00:00:00+00:00,257.5646
2006-02-27 00:00:00+00:00,268.55905
2006-02-28 00:00:00+00:00,265.06647
2006-03-01 00:00:00+00:00,265.6288
2006-03-02 00:00:00+00:00,267.43372
2006-03-03 00:00:00+00:00,254.30284
2006-03-04 00:00:00+00:00,221.74706
2006-03-05 00:00:00+00:00,210.1093
2006-03-06 00:00:00+00:00,243.48474
2006-03-07 00:00:00+00:00,208.37366
2006-03-08 00:00:00+00:00,273.77145
2006-03-09 00:00:00+00:00,295.34454
2006-03-10 00:00:00+00:00,290.8088
2006-03-11 00:00:00+00:00,218.79597
2006-03-12 00:00:00+00:00,185.57845
2006-03-13 00:00:00+00:00,213.5707
2006-03-14 00:00:00+00:00,309.26202
2006-03-15 00:00:00+00:00,287.90823
2006-03-16 00:00:00+00:00,314.65295
2006-03-17 00:00:00+00:00,346.22955
2006-03-18 00:00:00+00:00,227.756
2006-03-19 00:00:00+00:00,305.69882
2006-03-20 00:00:00+00:00,301.95554
2006-03-21 00:00:00+00:00,275.85007
2006-03-22 00:00:00+00:00,295.29495
2006-03-23 00:00:00+00:00,344.8247
2006-03-24 00:00:00+00:00,354.18588
2006-03-25 00:00:00+00:00,350.54703
2006-03-26 00:00:00+00:00,227.04109
2006-03-27 00:00:00+00:00,334.5518
2006-03-28 00:00:00+00:00,345.17343
2006-03-29 00:00:00+00:00,354.1876
2006-03-30 00:00:00+00:00,379.31613
2006-03-31 00:00:00+00:00,239.82668
2006-04-01 00:00:00+00:00,382.3634
2006-04-02 00:00:00+00:00,375.06097
2006-04-03 00:00:00+00:00,368.9818
2006-04-04 00:00:00+00:00,374.34964
2006-04-05 00:00:00+00:00,372.85657
2006-04-06 00:00:00+00:00,345.9177
2006-04-07 00:00:00+00:00,348.73276
2006-04-08 00:00:00+00:00,352.8633
2006-04-09 00:00:00+00:00,325.864
2006-04-10 00:00:00+00:00,327.62274
2006-04-11 00:00:00+00:00,359.03314
2006-04-12 00:00:00+00:00,388.89407
2006-04-13 00:00:00+00:00,386.92746
2006-04-14 00:00:00+00:00,377.39856
2006-04-15 00:00:00+00:00,391.49844
2006-04-16 00:00:00+00:00,358.94193
2006-04-17 00:00:00+00:00,373.56134
2006-04-18 00:00:00+00:00,375.22937
2006-04-19 00:00:00+00:00,370.89807
2006-04-20 00:00:00+00:00,376.355
2006-04-21 00:00:00+00:00,368.09802
2006-04-22 00:00:00+00:00,395.8274
2006-04-23 00:00:00+00:00,360.92422
2006-04-24 00:00:00+00:00,415.24924
2006-04-25 00:00:00+00:00,416.34186
2006-04-26 00:00:00+00:00,402.23492
2006-04-27 00:00:00+00:00,273.1506
2006-04-28 00:00:00+00:00,319.12335
2006-04-29 00:00:00+00:00,328.40216
2006-04-30 00:00:00+00:00,407.1764
2006-05-01 00:00:00+00:00,407.98376
2006-05-02 00:00:00+00:00,398.7786
2006-05-03 00:00:00+00:00,417.44318
2006-05-04 00:00:00+00:00,429.64972
2006-05-05 00:00:00+00:00,404.42908
2006-05-06 00:00:00+00:00,368.5249
2006-05-07 00:00:00+00:00,181.20708
2006-05-08 00:00:00+00:00,198.51434
2006-05-09 00:00:00+00:00,391.4467
2006-05-10 00:00:00+00:00,423.15497
2006-05-11 00:00:00+00:00,265.92255
2006-05-12 00:00:00+00:00,414.2172
2006-05-13 00:00:00+00:00,379.19278
2006-05-14 00:00:00+00:00,457.92404
2006-05-15 00:00:00+00:00,453.4113
2006-05-16 00:00:00+00:00,469.38382
2006-05-17 00:00:00+00:00,470.30725
2006-05-18 00:00:00+00:00,453.06396
2006-05-19 00:00:00+00:00,459.4244
2006-05-20 00:00:00+00:00,463.40326
2006-05-21 00:00:00+00:00,457.74634
2006-05-22 00:00:00+00:00,460.3683
2006-05-23 00:00:00+00:00,461.26486
2006-05-24 00:00:00+00:00,464.4141
2006-05-25 00:00:00+00:00,447.63004
2006-05-26 00:00:00+00:00,451.56992
2006-05-27 00:00:00+00:00,453.01843
2006-05-28 00:00:00+00:00,467.75668
2006-05-29 00:00:00+00:00,467.20184
2006-05-30 00:00:00+00:00,469.29388
2006-05-31 00:00:00+00:00,454.20102
2006-06-01 00:00:00+00:00,353.11722
2006-06-02 00:00:00+00:00,459.6259
2006-06-03 00:00:00+00:00,470.61533
2006-06-04 00:00:00+00:00,476.2714
2006-06-05 00:00:00+00:00,285.65515
2006-06-06 00:00:00+00:00,374.0825
2006-06-07 00:00:00+00:00,407.00958
2006-06-08 00:00:00+00:00,459.73413
2006-06-09 00:00:00+00:00,232.23077
2006-06-10 00:00:00+00:00,398.30713
2006-06-11 00:00:00+00:00,462.4263
2006-06-12 00:00:00+00:00,470.7496
2006-06-13 00:00:00+00:00,473.50922
2006-06-14 00:00:00+00:00,473.6469
2006-06-15 00:00:00+00:00,471.63483
2006-06-16 00:00:00+00:00,470.45035
2006-06-17 00:00:00+00:00,473.78906
2006-06-18 00:00:00+00:00,452.40622
2006-06-19 00:00:00+00:00,469.1496
2006-06-20 00:00:00+00:00,468.85495
2006-06-21 00:00:00+00:00,472.51498
2006-06-22 00:00:00+00:00,476.60132
2006-06-23 00:00:00+00:00,481.66104
2006-06-24 00:00:00+00:00,470.75848
2006-06-25 00:00:00+00:00,472.88486
2006-06-26 00:00:00+00:00,404.9286
2006-06-27 00:00:00+00:00,318.9547
2006-06-28 00:00:00+00:00,470.5847
2006-06-29 00:00:00+00:00,476.98538
2006-06-30 00:00:00+00:00,462.58685
2006-07-01 00:00:00+00:00,434.5587
2006-07-02 00:00:00+00:00,379.64984
2006-07-03 00:00:00+00:00,433.7969
2006-07-04 00:00:00+00:00,464.22467
2006-07-05 00:00:00+00:00,467.05597
2006-07-06 00:00:00+00:00,383.74786
2006-07-07 00:00:00+00:00,213.22667
2006-07-08 00:00:00+00:00,433.19232
2006-07-09 00:00:00+00:00,445.51602
2006-07-10 00:00:00+00:00,469.74243
2006-07-11 00:00:00+00:00,469.43765
2006-07-12 00:00:00+00:00,468.1639
2006-07-13 00:00:00+00:00,458.0594
2006-07-14 00:00:00+00:00,458.8661
2006-07-15 00:00:00+00:00,457.49774
2006-07-16 00:00:00+00:00,455.20624
2006-07-17 00:00:00+00:00,448.2183
2006-07-18 00:00:00+00:00,416.34805
2006-07-19 00:00:00+00:00,427.19254
2006-07-20 00:00:00+00:00,411.63763
2006-07-21 00:00:00+00:00,437.15726
2006-07-22 00:00:00+00:00,444.1866
2006-07-23 00:00:00+00:00,436.80872
2006-07-24 00:00:00+00:00,424.2165
2006-07-25 00:00:00+00:00,414.71582
2006-07-26 00:00:00+00:00,426.9769
2006-07-27 00:00:00+00:00,430.11252
2006-07-28 00:00:00+00:00,431.58124
2006-07-29 00:00:00+00:00,435.7039
2006-07-30 00:00:00+00:00,437.76785
2006-07-31 00:00:00+00:00,435.13193
2006-08-01 00:00:00+00:00,439.81427
2006-08-02 00:00:00+00:00,437.68948
2006-08-03 00:00:00+00:00,432.7582
2006-08-04 00:00:00+00:00,427.64816
2006-08-05 00:00:00+00:00,427.41556
2006-08-06 00:00:00+00:00,426.05002
2006-08-07 00:00:00+00:00,427.9425
2006-08-08 00:00:00+00:00,431.6784
2006-08-09 00:00:00+00:00,435.59744
2006-08-10 00:00:00+00:00,429.86414
2006-08-11 00:00:00+00:00,425.1823
2006-08-12 00:00:00+00:00,425.73965
2006-08-13 00:00:00+00:00,419.8497
2006-08-14 00:00:00+00:00,418.54684
2006-08-15 00:00:00+00:00,413.03705
2006-08-16 00:00:00+00:00,410.37662
2006-08-17 00:00:00+00:00,397.99637
2006-08-18 00:00:00+00:00,404.78073
2006-08-19 00:00:00+00:00,402.83585
2006-08-20 00:00:00+00:00,402.80737
2006-08-21 00:00:00+00:00,401.4995
2006-08-22 00:00:00+00:00,398.88797
2006-08-23 00:00:00+00:00,400.20285
2006-08-24 00:00:00+00:00,395.2085
2006-08-25 00:00:00+00:00,400.41763
2006-08-26 00:00:00+00:00,387.82788
2006-08-27 00:00:00+00:00,384.15158
2006-08-28 00:00:00+00:00,385.077
2006-08-29 00:00:00+00:00,381.77972
2006-08-30 00:00:00+00:00,359.91492
2006-08-31 00:00:00+00:00,383.32767
2006-09-01 00:00:00+00:00,373.95795
2006-09-02 00:00:00+00:00,354.09818
2006-09-03 00:00:00+00:00,314.40115
2006-09-04 00:00:00+00:00,356.00342
2006-09-05 00:00:00+00:00,358.4849
2006-09-06 00:00:00+00:00,357.45462
2006-09-07 00:00:00+00:00,359.542
2006-09-08 00:00:00+00:00,358.3082
2006-09-09 00:00:00+00:00,349.74927
2006-09-10 00:00:00+00:00,344.9158
2006-09-11 00:00:00+00:00,349.7121
2006-09-12 00:00:00+00:00,349.0838
2006-09-13 00:00:00+00:00,339.46985
2006-09-14 00:00:00+00:00,339.08975
2006-09-15 00:00:00+00:00,333.11816
2006-09-16 00:00:00+00:00,330.19162
2006-09-17 00:00:00+00:00,335.85416
2006-09-18 00:00:00+00:00,330.59982
2006-09-19 00:00:00+00:00,307.30188
2006-09-20 00:00:00+00:00,329.31592
2006-09-21 00:00:00+00:00,308.81458
2006-09-22 00:00:00+00:00,315.38055
2006-09-23 00:00:00+00:00,312.67563
2006-09-24 00:00:00+00:00,319.6934
2006-09-25 00:00:00+00:00,328.8606
2006-09-26 00:00:00+00:00,318.58377
2006-09-27 00:00:00+00:00,320.1145
2006-09-28 00:00:00+00:00,321.40027
2006-09-29 00:00:00+00:00,317.3651
2006-09-30 00:00:00+00:00,304.13522
2006-10-01 00:00:00+00:00,252.12476
2006-10-02 00:00:00+00:00,54.01323
2006-10-03 00:00:00+00:00,261.31204
2006-10-04 00:00:00+00:00,267.01785
2006-10-05 00:00:00+00:00,286.80957
2006-10-06 00:00:00+00:00,290.8187
2006-10-07 00:00:00+00:00,275.54294
2006-10-08 00:00:00+00:00,277.61823
2006-10-09 00:00:00+00:00,262.4126
2006-10-10 00:00:00+00:00,95.78203
2006-10-11 00:00:00+00:00,244.17491
2006-10-12 00:00:00+00:00,240.49872
2006-10-13 00:00:00+00:00,155.0035
2006-10-14 00:00:00+00:00,248.90123
2006-10-15 00:00:00+00:00,259.03745
2006-10-16 00:00:00+00:00,244.72202
2006-10-17 00:00:00+00:00,249.16034
2006-10-18 00:00:00+00:00,249.65015
2006-10-19 00:00:00+00:00,246.72646
2006-10-20 00:00:00+00:00,242.29079
2006-10-21 00:00:00+00:00,245.6477
2006-10-22 00:00:00+00:00,243.7417
2006-10-23 00:00:00+00:00,241.44499
2006-10-24 00:00:00+00:00,239.12477
2006-10-25 00:00:00+00:00,235.45201
2006-10-26 00:00:00+00:00,236.35101
2006-10-27 00:00:00+00:00,237.13187
2006-10-28 00:00:00+00:00,231.3264
2006-10-29 00:00:00+00:00,224.753
2006-10-30 00:00:00+00:00,218.56323
2006-10-31 00:00:00+00:00,200.73158
2006-11-01 00:00:00+00:00,210.19644
2006-11-02 00:00:00+00:00,135.6022
2006-11-03 00:00:00+00:00,166.02841
2006-11-04 00:00:00+00:00,179.01102
2006-11-05 00:00:00+00:00,212.83595
2006-11-06 00:00:00+00:00,209.06337
2006-11-07 00:00:00+00:00,212.93195
2006-11-08 00:00:00+00:00,202.1995
2006-11-09 00:00:00+00:00,214.08449
2006-11-10 00:00:00+00:00,216.40561
2006-11-11 00:00:00+00:00,173.67693
2006-11-12 00:00:00+00:00,191.12909
2006-11-13 00:00:00+00:00,159.98624
2006-11-14 00:00:00+00:00,206.17851
2006-11-15 00:00:00+00:00,93.52564
2006-11-16 00:00:00+00:00,165.23694
